"Id","X1","X2","CLASS","MIN","INT","MAJ","Actual class safety"
"254.800493,39.161618,MAJ","254.800493","39.161618","MAJ","28","22","3","3"
"554.800493,439.161618,MAJ","554.800493","439.161618","MAJ","35","25","0","0"
"67.300493,239.161618,MAJ","67.300493","239.161618","MAJ","35","25","0","0"
"217.300493,572.494951,MAJ","217.300493","572.494951","MAJ","35","25","0","0"
"517.300493,372.494951,MAJ","517.300493","372.494951","MAJ","35","25","0","0"
"142.300493,105.828285,MAJ","142.300493","105.828285","MAJ","35","25","0","0"
"442.300493,505.828285,INT","442.300493","505.828285","INT","19","5","8","5"
"592.300493,9.531988,MAJ","592.300493","9.531988","MAJ","35","25","0","0"
"6.362993,409.531988,MAJ","6.362993","409.531988","MAJ","35","25","0","0"
"306.362993,209.531988,MIN","306.362993","209.531988","MIN","6","6","13","6"
"156.362993,142.865322,MAJ","156.362993","142.865322","MAJ","21","19","6","6"
"456.362993,542.865322,MAJ","456.362993","542.865322","MAJ","35","25","0","0"
"81.362993,342.865322,MAJ","81.362993","342.865322","MAJ","35","25","0","0"
"231.362993,476.198655,MAJ","231.362993","476.198655","MAJ","35","25","0","0"
"531.362993,276.198655,MAJ","531.362993","276.198655","MAJ","35","25","0","0"
"43.862993,53.976433,MAJ","43.862993","53.976433","MAJ","35","25","0","0"
"193.862993,253.976433,MAJ","193.862993","253.976433","MAJ","35","25","0","0"
"493.862993,187.309766,MAJ","493.862993","187.309766","MAJ","35","25","0","0"
"118.862993,587.309766,MAJ","118.862993","587.309766","MAJ","35","25","0","0"
"568.862993,520.643099,MAJ","568.862993","520.643099","MAJ","35","25","0","0"
"25.112993,320.643099,MAJ","25.112993","320.643099","MAJ","35","25","0","0"
"325.112993,31.75421,MAJ","325.112993","31.75421","MAJ","35","25","0","0"
"175.112993,431.75421,MAJ","175.112993","431.75421","MAJ","35","25","0","0"
"475.112993,231.75421,MAJ","475.112993","231.75421","MAJ","35","25","0","0"
"100.112993,165.087544,MAJ","100.112993","165.087544","MAJ","35","25","0","0"
"400.112993,565.087544,MAJ","400.112993","565.087544","MAJ","35","25","0","0"
"550.112993,98.420877,MAJ","550.112993","98.420877","MAJ","35","25","0","0"
"62.612993,498.420877,MAJ","62.612993","498.420877","MAJ","35","25","0","0"
"212.612993,7.062852,MAJ","212.612993","7.062852","MAJ","35","25","0","0"
"512.612993,407.062852,MAJ","512.612993","407.062852","MAJ","35","25","0","0"
"137.612993,207.062852,MAJ","137.612993","207.062852","MAJ","35","25","0","0"
"287.612993,540.396186,MAJ","287.612993","540.396186","MAJ","35","25","0","0"
"587.612993,340.396186,MAJ","587.612993","340.396186","MAJ","35","25","0","0"
"15.737993,73.729519,MAJ","15.737993","73.729519","MAJ","35","25","0","0"
"165.737993,273.729519,MAJ","165.737993","273.729519","MAJ","35","25","0","0"
"465.737993,51.507297,MAJ","465.737993","51.507297","MAJ","35","25","0","0"
"90.737993,451.507297,MAJ","90.737993","451.507297","MAJ","35","25","0","0"
"390.737993,251.507297,MAJ","390.737993","251.507297","MAJ","27","15","4","4"
"540.737993,584.84063,MAJ","540.737993","584.84063","MAJ","35","25","0","0"
"53.237993,384.84063,MAJ","53.237993","384.84063","MAJ","35","25","0","0"
"203.237993,518.173964,MAJ","203.237993","518.173964","MAJ","35","25","0","0"
"503.237993,318.173964,MAJ","503.237993","318.173964","MAJ","35","25","0","0"
"128.237993,29.285075,MAJ","128.237993","29.285075","MAJ","35","25","0","0"
"278.237993,229.285075,INT","278.237993","229.285075","INT","15","0","10","0"
"578.237993,162.618408,MAJ","578.237993","162.618408","MAJ","35","25","0","0"
"34.487993,562.618408,MAJ","34.487993","562.618408","MAJ","35","25","0","0"
"184.487993,95.951741,MAJ","184.487993","95.951741","MAJ","14","16","9","9"
"484.487993,495.951741,MAJ","484.487993","495.951741","MAJ","35","25","0","0"
"109.487993,295.951741,MAJ","109.487993","295.951741","MAJ","35","25","0","0"
"409.487993,21.877667,MAJ","409.487993","21.877667","MAJ","35","25","0","0"
"559.487993,221.877667,MAJ","559.487993","221.877667","MAJ","35","25","0","0"
"71.987993,155.211001,MAJ","71.987993","155.211001","MAJ","35","25","0","0"
"371.987993,555.211001,MAJ","371.987993","555.211001","MAJ","35","25","0","0"
"521.987993,88.544334,MAJ","521.987993","88.544334","MAJ","35","25","0","0"
"146.987993,488.544334,MAJ","146.987993","488.544334","MAJ","35","25","0","0"
"446.987993,288.544334,MAJ","446.987993","288.544334","MAJ","27","15","4","4"
"296.987993,66.322112,MAJ","296.987993","66.322112","MAJ","7","13","12","12"
"596.987993,466.322112,MAJ","596.987993","466.322112","MAJ","35","25","0","0"
"4.019243,266.322112,MAJ","4.019243","266.322112","MAJ","35","25","0","0"
"154.019243,599.655445,MAJ","154.019243","599.655445","MAJ","35","25","0","0"
"454.019243,399.655445,INT","454.019243","399.655445","INT","15","0","10","0"
"79.019243,132.988778,MAJ","79.019243","132.988778","MAJ","35","25","0","0"
"229.019243,332.988778,INT","229.019243","332.988778","INT","15","0","10","0"
"529.019243,44.099889,MAJ","529.019243","44.099889","MAJ","35","25","0","0"
"41.519243,444.099889,MAJ","41.519243","444.099889","MAJ","35","25","0","0"
"341.519243,244.099889,INT","341.519243","244.099889","INT","19","5","8","5"
"491.519243,577.433223,MAJ","491.519243","577.433223","MAJ","35","25","0","0"
"116.519243,377.433223,MAJ","116.519243","377.433223","MAJ","35","25","0","0"
"266.519243,510.766556,MAJ","266.519243","510.766556","MAJ","31","20","2","2"
"566.519243,310.766556,MAJ","566.519243","310.766556","MAJ","35","25","0","0"
"22.769243,14.47026,MAJ","22.769243","14.47026","MAJ","35","25","0","0"
"172.769243,214.47026,MAJ","172.769243","214.47026","MAJ","35","25","0","0"
"472.769243,147.803593,MAJ","472.769243","147.803593","MAJ","35","25","0","0"
"97.769243,547.803593,MAJ","97.769243","547.803593","MAJ","35","25","0","0"
"247.769243,81.136926,MAJ","247.769243","81.136926","MAJ","0","10","15","15"
"547.769243,481.136926,MAJ","547.769243","481.136926","MAJ","35","25","0","0"
"60.269243,281.136926,MAJ","60.269243","281.136926","MAJ","35","25","0","0"
"210.269243,458.914704,MAJ","210.269243","458.914704","MAJ","35","25","0","0"
"510.269243,258.914704,MAJ","510.269243","258.914704","MAJ","35","25","0","0"
"135.269243,192.248038,MAJ","135.269243","192.248038","MAJ","35","25","0","0"
"435.269243,592.248038,MAJ","435.269243","592.248038","MAJ","35","25","0","0"
"585.269243,125.581371,MAJ","585.269243","125.581371","MAJ","35","25","0","0"
"13.394243,525.581371,MAJ","13.394243","525.581371","MAJ","35","25","0","0"
"163.394243,36.692482,MAJ","163.394243","36.692482","MAJ","35","25","0","0"
"88.394243,236.692482,MAJ","88.394243","236.692482","MAJ","35","25","0","0"
"238.394243,570.025815,MAJ","238.394243","570.025815","MAJ","35","25","0","0"
"538.394243,370.025815,MAJ","538.394243","370.025815","MAJ","35","25","0","0"
"50.894243,103.359149,MAJ","50.894243","103.359149","MAJ","35","25","0","0"
"500.894243,4.593717,MAJ","500.894243","4.593717","MAJ","35","25","0","0"
"125.894243,404.593717,MAJ","125.894243","404.593717","MAJ","35","25","0","0"
"425.894243,204.593717,MAJ","425.894243","204.593717","MAJ","28","22","3","3"
"575.894243,537.92705,MAJ","575.894243","537.92705","MAJ","35","25","0","0"
"32.144243,337.92705,MAJ","32.144243","337.92705","MAJ","35","25","0","0"
"332.144243,71.260383,MIN","332.144243","71.260383","MIN","7","13","12","7"
"182.144243,471.260383,MAJ","182.144243","471.260383","MAJ","35","25","0","0"
"482.144243,271.260383,MAJ","482.144243","271.260383","MAJ","35","25","0","0"
"107.144243,49.038161,MAJ","107.144243","49.038161","MAJ","35","25","0","0"
"557.144243,182.371494,MAJ","557.144243","182.371494","MAJ","35","25","0","0"
"69.644243,582.371494,MAJ","69.644243","582.371494","MAJ","35","25","0","0"
"519.644243,515.704828,MAJ","519.644243","515.704828","MAJ","35","25","0","0"
"144.644243,315.704828,MAJ","144.644243","315.704828","MAJ","35","25","0","0"
"444.644243,26.815939,MAJ","444.644243","26.815939","MAJ","35","25","0","0"
"594.644243,226.815939,MAJ","594.644243","226.815939","MAJ","35","25","0","0"
"8.706743,160.149272,MAJ","8.706743","160.149272","MAJ","35","25","0","0"
"308.706743,560.149272,MAJ","308.706743","560.149272","MAJ","35","25","0","0"
"158.706743,360.149272,MAJ","158.706743","360.149272","MAJ","35","25","0","0"
"458.706743,93.482605,MAJ","458.706743","93.482605","MAJ","35","25","0","0"
"83.706743,493.482605,MAJ","83.706743","493.482605","MAJ","35","25","0","0"
"233.706743,19.408531,MAJ","233.706743","19.408531","MAJ","35","25","0","0"
"533.706743,419.408531,MAJ","533.706743","419.408531","MAJ","35","25","0","0"
"46.206743,219.408531,MAJ","46.206743","219.408531","MAJ","35","25","0","0"
"196.206743,552.741865,MAJ","196.206743","552.741865","MAJ","35","25","0","0"
"496.206743,352.741865,MAJ","496.206743","352.741865","MAJ","35","25","0","0"
"121.206743,86.075198,MAJ","121.206743","86.075198","MAJ","35","25","0","0"
"571.206743,63.852976,MAJ","571.206743","63.852976","MAJ","35","25","0","0"
"27.456743,463.852976,MAJ","27.456743","463.852976","MAJ","35","25","0","0"
"177.456743,197.186309,MAJ","177.456743","197.186309","MAJ","28","22","3","3"
"477.456743,597.186309,MAJ","477.456743","597.186309","MAJ","35","25","0","0"
"102.456743,397.186309,MAJ","102.456743","397.186309","MAJ","35","25","0","0"
"252.456743,530.519643,MAJ","252.456743","530.519643","MAJ","35","25","0","0"
"552.456743,330.519643,MAJ","552.456743","330.519643","MAJ","35","25","0","0"
"64.956743,41.630754,MAJ","64.956743","41.630754","MAJ","35","25","0","0"
"214.956743,241.630754,MAJ","214.956743","241.630754","MAJ","27","15","4","4"
"514.956743,174.964087,MAJ","514.956743","174.964087","MAJ","35","25","0","0"
"139.956743,574.964087,MAJ","139.956743","574.964087","MAJ","35","25","0","0"
"439.956743,374.964087,INT","439.956743","374.964087","INT","15","0","10","0"
"215.867944,346.932503,INT","215.867944","346.932503","INT","19","5","8","5"
"278.967157,206.236681,MIN","278.967157","206.236681","MIN","6","6","13","6"
"278.967157,206.236681,MIN","278.967157","206.236681","MIN","6","6","13","6"
"259.279657,216.113224,MIN","259.279657","216.113224","MIN","10","11","11","10"
"259.279657,216.113224,MIN","259.279657","216.113224","MIN","10","11","11","10"
"259.279657,216.113224,MIN","259.279657","216.113224","MIN","10","11","11","10"
